influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
237205,Pop/Rock,14,1980,412710,Pop/Rock,14,1980
617568,R&B;,15,1960,412715,Latin,12,1960
179698,Jazz,11,1970,413405,Jazz,11,1980
75747,Pop/Rock,14,1970,413524,Pop/Rock,14,1970
80118,Pop/Rock,14,1960,413524,Pop/Rock,14,1970
112462,Pop/Rock,14,1960,413524,Pop/Rock,14,1970
238440,Pop/Rock,14,1960,413524,Pop/Rock,14,1970
243527,Jazz,11,1970,413524,Pop/Rock,14,1970
257544,Pop/Rock,14,1960,413524,Pop/Rock,14,1970
295276,Reggae,16,1960,413524,Pop/Rock,14,1970
316834,R&B;,15,1950,413524,Pop/Rock,14,1970
354105,Pop/Rock,14,1960,413524,Pop/Rock,14,1970
418740,Pop/Rock,14,1970,413524,Pop/Rock,14,1970
531986,Pop/Rock,14,1960,413524,Pop/Rock,14,1970
622805,R&B;,15,1960,413524,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,413524,Pop/Rock,14,1970
790988,Reggae,16,1960,413524,Pop/Rock,14,1970
821571,R&B;,15,1950,413524,Pop/Rock,14,1970
852855,Pop/Rock,14,1970,413524,Pop/Rock,14,1970
96613,Pop/Rock,14,1960,413683,Blues,2,1970
129547,Blues,2,1940,413683,Blues,2,1970
211758,Jazz,11,1930,413683,Blues,2,1970
354105,Pop/Rock,14,1960,413683,Blues,2,1970
527379,Blues,2,1930,413683,Blues,2,1970
608701,Blues,2,1940,413683,Blues,2,1970
753094,Blues,2,1930,413683,Blues,2,1970
806542,Blues,2,1950,413683,Blues,2,1970
815039,Blues,2,1940,413683,Blues,2,1970
825208,Blues,2,1930,413683,Blues,2,1970
942529,Blues,2,1950,413683,Blues,2,1970
958533,Jazz,11,1940,413683,Blues,2,1970
213921,Pop/Rock,14,1990,413853,Pop/Rock,14,1990
341672,Pop/Rock,14,1980,413853,Pop/Rock,14,1990
387095,Pop/Rock,14,1990,413853,Pop/Rock,14,1990
486047,Pop/Rock,14,1980,413853,Pop/Rock,14,1990
796045,Pop/Rock,14,1970,413853,Pop/Rock,14,1990
883318,Pop/Rock,14,1980,413853,Pop/Rock,14,1990
899223,Pop/Rock,14,1990,413853,Pop/Rock,14,1990
953552,Pop/Rock,14,1990,413853,Pop/Rock,14,1990
404345,Pop/Rock,14,1960,414016,Pop/Rock,14,1970
496525,Avant-Garde,1,1950,414016,Pop/Rock,14,1970
521704,Pop/Rock,14,1960,414016,Pop/Rock,14,1970
847735,Vocal,20,1930,414016,Pop/Rock,14,1970
855423,Pop/Rock,14,1970,414016,Pop/Rock,14,1970
868306,Pop/Rock,14,1960,414016,Pop/Rock,14,1970
918290,Pop/Rock,14,1970,414016,Pop/Rock,14,1970
924232,Jazz,11,1940,414016,Pop/Rock,14,1970
46861,R&B;,15,1940,414251,R&B;,15,1960
81194,Blues,2,1950,414251,R&B;,15,1960
118544,R&B;,15,1950,414251,R&B;,15,1960
137494,R&B;,15,1940,414251,R&B;,15,1960
138837,Blues,2,1940,414251,R&B;,15,1960
164594,R&B;,15,1950,414251,R&B;,15,1960
238115,R&B;,15,1950,414251,R&B;,15,1960
239638,Blues,2,1950,414251,R&B;,15,1960
242473,Blues,2,1950,414251,R&B;,15,1960
343396,R&B;,15,1940,414251,R&B;,15,1960
806542,Blues,2,1950,414251,R&B;,15,1960
806877,R&B;,15,1940,414251,R&B;,15,1960
824022,Pop/Rock,14,1950,414251,R&B;,15,1960
55128,Pop/Rock,14,1940,414745,Pop/Rock,14,1960
100160,Pop/Rock,14,1960,414745,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,414745,Pop/Rock,14,1960
174557,Pop/Rock,14,1950,414745,Pop/Rock,14,1960
341137,Blues,2,1950,414745,Pop/Rock,14,1960
354105,Pop/Rock,14,1960,414745,Pop/Rock,14,1960
489303,Pop/Rock,14,1960,414745,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,414745,Pop/Rock,14,1960
815039,Blues,2,1940,414745,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,414745,Pop/Rock,14,1960
167287,Pop/Rock,14,1980,414889,Pop/Rock,14,1990
298766,Pop/Rock,14,1970,414889,Pop/Rock,14,1990
325459,Pop/Rock,14,1980,414889,Pop/Rock,14,1990
357406,Pop/Rock,14,1980,414889,Pop/Rock,14,1990
359326,Pop/Rock,14,1990,414889,Pop/Rock,14,1990
422405,Pop/Rock,14,1970,414889,Pop/Rock,14,1990
493327,Pop/Rock,14,1980,414889,Pop/Rock,14,1990
817754,Pop/Rock,14,1980,414889,Pop/Rock,14,1990
895136,Pop/Rock,14,1980,414889,Pop/Rock,14,1990
920994,Pop/Rock,14,1980,414889,Pop/Rock,14,1990
922200,Pop/Rock,14,1980,414889,Pop/Rock,14,1990
44764,Pop/Rock,14,1970,415239,Pop/Rock,14,1980
490004,Pop/Rock,14,1970,415239,Pop/Rock,14,1980
492331,Pop/Rock,14,1970,415239,Pop/Rock,14,1980
754032,Pop/Rock,14,1960,415239,Pop/Rock,14,1980
766385,Pop/Rock,14,1970,415239,Pop/Rock,14,1980
66915,Pop/Rock,14,1960,417607,Pop/Rock,14,1960
138699,Pop/Rock,14,1950,417607,Pop/Rock,14,1960
183867,Classical,4,1930,417607,Pop/Rock,14,1960
404463,International,10,1930,417607,Pop/Rock,14,1960
484396,Jazz,11,1950,417607,Pop/Rock,14,1960
549797,Country,6,1930,417607,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,417607,Pop/Rock,14,1960
9680,Jazz,11,1940,418519,Jazz,11,1990
551815,Jazz,11,1930,418519,Jazz,11,1990
19701,Pop/Rock,14,1970,418662,Pop/Rock,14,1970
51376,Pop/Rock,14,1970,418662,Pop/Rock,14,1970
66915,Pop/Rock,14,1960,418662,Pop/Rock,14,1970
75747,Pop/Rock,14,1970,418662,Pop/Rock,14,1970
114342,Pop/Rock,14,1960,418662,Pop/Rock,14,1970
131650,Pop/Rock,14,1970,418662,Pop/Rock,14,1970
138520,Pop/Rock,14,1970,418662,Pop/Rock,14,1970
418740,Pop/Rock,14,1970,418662,Pop/Rock,14,1970
531986,Pop/Rock,14,1960,418662,Pop/Rock,14,1970
672910,Pop/Rock,14,1970,418662,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,418662,Pop/Rock,14,1970
840402,Pop/Rock,14,1960,418662,Pop/Rock,14,1970
852855,Pop/Rock,14,1970,418662,Pop/Rock,14,1970
5882,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
5953,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
58372,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
100160,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
120521,Pop/Rock,14,1950,418740,Pop/Rock,14,1970
182598,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
204708,Pop/Rock,14,1970,418740,Pop/Rock,14,1970
490004,Pop/Rock,14,1970,418740,Pop/Rock,14,1970
531986,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
562304,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
570825,Pop/Rock,14,1970,418740,Pop/Rock,14,1970
577627,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
596126,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
672011,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
749734,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
763301,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
793988,Pop/Rock,14,1950,418740,Pop/Rock,14,1970
818593,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
840402,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
843607,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
866786,Pop/Rock,14,1970,418740,Pop/Rock,14,1970
894465,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
926548,Pop/Rock,14,1960,418740,Pop/Rock,14,1970
68155,R&B;,15,1950,418955,Pop/Rock,14,1960
117064,Pop/Rock,14,1950,418955,Pop/Rock,14,1960
208582,Pop/Rock,14,1960,418955,Pop/Rock,14,1960
247966,Vocal,20,1940,418955,Pop/Rock,14,1960
256349,Vocal,20,1940,418955,Pop/Rock,14,1960
418981,R&B;,15,1950,418955,Pop/Rock,14,1960
803720,Pop/Rock,14,1950,418955,Pop/Rock,14,1960
46861,R&B;,15,1940,418981,R&B;,15,1950
48622,R&B;,15,1950,418981,R&B;,15,1950
68155,R&B;,15,1950,418981,R&B;,15,1950
75171,R&B;,15,1940,418981,R&B;,15,1950
204901,Vocal,20,1940,418981,R&B;,15,1950
636044,R&B;,15,1950,418981,R&B;,15,1950
894335,R&B;,15,1950,418981,R&B;,15,1950
41874,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
51992,Pop/Rock,14,1970,419102,Pop/Rock,14,1990
64303,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
65590,Pop/Rock,14,1980,419102,Pop/Rock,14,1990
68738,Pop/Rock,14,1980,419102,Pop/Rock,14,1990
100160,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
112185,Pop/Rock,14,1980,419102,Pop/Rock,14,1990
137390,Pop/Rock,14,1970,419102,Pop/Rock,14,1990
145128,Pop/Rock,14,1970,419102,Pop/Rock,14,1990
219483,Pop/Rock,14,1980,419102,Pop/Rock,14,1990
314600,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
336783,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
480086,Pop/Rock,14,1990,419102,Pop/Rock,14,1990
503283,Pop/Rock,14,1980,419102,Pop/Rock,14,1990
527267,Pop/Rock,14,1990,419102,Pop/Rock,14,1990
545726,Pop/Rock,14,1980,419102,Pop/Rock,14,1990
582313,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
631774,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
660053,Pop/Rock,14,1990,419102,Pop/Rock,14,1990
678339,Pop/Rock,14,1970,419102,Pop/Rock,14,1990
752314,Pop/Rock,14,1980,419102,Pop/Rock,14,1990
754032,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
790732,Pop/Rock,14,1970,419102,Pop/Rock,14,1990
799053,Pop/Rock,14,1960,419102,Pop/Rock,14,1990
895136,Pop/Rock,14,1980,419102,Pop/Rock,14,1990
933809,Pop/Rock,14,1970,419102,Pop/Rock,14,1990
247545,Pop/Rock,14,1980,419197,Electronic,8,2000
617196,Pop/Rock,14,1970,419197,Electronic,8,2000
22124,Pop/Rock,14,1980,420133,Pop/Rock,14,1980
44906,Pop/Rock,14,1980,420133,Pop/Rock,14,1980
81493,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
94890,Pop/Rock,14,1980,420133,Pop/Rock,14,1980
104714,Electronic,8,1970,420133,Pop/Rock,14,1980
118327,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
290812,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
364399,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
487186,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
501407,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
635413,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
672011,Pop/Rock,14,1960,420133,Pop/Rock,14,1980
748222,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
758520,Pop/Rock,14,1980,420133,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,420133,Pop/Rock,14,1980
792925,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
926604,Pop/Rock,14,1970,420133,Pop/Rock,14,1980
98465,Pop/Rock,14,1970,420504,Pop/Rock,14,1980
246611,Pop/Rock,14,1960,420504,Pop/Rock,14,1980
406294,Pop/Rock,14,1980,420504,Pop/Rock,14,1980
418740,Pop/Rock,14,1970,420504,Pop/Rock,14,1980
490004,Pop/Rock,14,1970,420504,Pop/Rock,14,1980
501407,Pop/Rock,14,1970,420504,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,420504,Pop/Rock,14,1980
9680,Jazz,11,1940,420539,Pop/Rock,14,1970
46861,R&B;,15,1940,420539,Pop/Rock,14,1970
55128,Pop/Rock,14,1940,420539,Pop/Rock,14,1970
81083,Country,6,1940,420539,Pop/Rock,14,1970
183867,Classical,4,1930,420539,Pop/Rock,14,1970
416785,Stage & Screen,18,1950,420539,Pop/Rock,14,1970
423829,Jazz,11,1940,420539,Pop/Rock,14,1970
496525,Avant-Garde,1,1950,420539,Pop/Rock,14,1970
625736,Pop/Rock,14,1960,420539,Pop/Rock,14,1970
743929,Jazz,11,1930,420539,Pop/Rock,14,1970
744548,Comedy/Spoken,5,1930,420539,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,420539,Pop/Rock,14,1970
760240,Stage & Screen,18,1930,420539,Pop/Rock,14,1970
763301,Pop/Rock,14,1960,420539,Pop/Rock,14,1970
763611,Pop/Rock,14,1960,420539,Pop/Rock,14,1970
772191,Pop/Rock,14,1960,420539,Pop/Rock,14,1970
798662,Stage & Screen,18,1950,420539,Pop/Rock,14,1970
924232,Jazz,11,1940,420539,Pop/Rock,14,1970
958533,Jazz,11,1940,420539,Pop/Rock,14,1970
959770,Blues,2,1940,420539,Pop/Rock,14,1970
988638,Pop/Rock,14,1960,420539,Pop/Rock,14,1970
418740,Pop/Rock,14,1970,421315,Pop/Rock,14,1970
490004,Pop/Rock,14,1970,421315,Pop/Rock,14,1970
5953,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
51992,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
58372,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
66915,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
75747,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
84209,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
91650,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
138520,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
139026,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
142652,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
210425,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
232564,Pop/Rock,14,1950,422405,Pop/Rock,14,1970
252184,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
293896,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
411745,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
418740,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
475932,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
490004,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
492331,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
604852,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
612716,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
639053,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
767068,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
866786,Pop/Rock,14,1970,422405,Pop/Rock,14,1970
866841,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
894465,Pop/Rock,14,1960,422405,Pop/Rock,14,1970
223054,Folk,9,1950,422658,Pop/Rock,14,1990
617196,Pop/Rock,14,1970,422658,Pop/Rock,14,1990
7689,R&B;,15,1990,422891,R&B;,15,2000
164053,R&B;,15,1990,422891,R&B;,15,2000
208774,R&B;,15,1970,422891,R&B;,15,2000
578999,R&B;,15,1990,422891,R&B;,15,2000
75264,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
91650,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
129637,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
138520,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
160054,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
184267,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
354105,Pop/Rock,14,1960,422947,Pop/Rock,14,1980
418740,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
490004,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
490141,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
562304,Pop/Rock,14,1960,422947,Pop/Rock,14,1980
672910,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
749970,Pop/Rock,14,1950,422947,Pop/Rock,14,1980
753617,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,422947,Pop/Rock,14,1980
786613,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
1043986,Pop/Rock,14,1970,422947,Pop/Rock,14,1980
31067,R&B;,15,1950,423267,Pop/Rock,14,1960
100160,Pop/Rock,14,1960,423267,Pop/Rock,14,1960
108826,R&B;,15,1950,423267,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,423267,Pop/Rock,14,1960
168958,R&B;,15,1950,423267,Pop/Rock,14,1960
238115,R&B;,15,1950,423267,Pop/Rock,14,1960
316834,R&B;,15,1950,423267,Pop/Rock,14,1960
346336,Pop/Rock,14,1960,423267,Pop/Rock,14,1960
414251,R&B;,15,1960,423267,Pop/Rock,14,1960
677781,R&B;,15,1950,423267,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,423267,Pop/Rock,14,1960
772526,R&B;,15,1960,423267,Pop/Rock,14,1960
821571,R&B;,15,1950,423267,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,423267,Pop/Rock,14,1960
2993710,R&B;,15,1960,423267,Pop/Rock,14,1960
19701,Pop/Rock,14,1970,423305,Pop/Rock,14,1980
75747,Pop/Rock,14,1970,423305,Pop/Rock,14,1980
131650,Pop/Rock,14,1970,423305,Pop/Rock,14,1980
193231,Pop/Rock,14,1970,423305,Pop/Rock,14,1980
562304,Pop/Rock,14,1960,423305,Pop/Rock,14,1980
570825,Pop/Rock,14,1970,423305,Pop/Rock,14,1980
672910,Pop/Rock,14,1970,423305,Pop/Rock,14,1980
838272,Pop/Rock,14,1970,423305,Pop/Rock,14,1980
840402,Pop/Rock,14,1960,423305,Pop/Rock,14,1980
7689,R&B;,15,1990,423467,R&B;,15,1990
33161,R&B;,15,1960,423829,Jazz,11,1940
77698,Jazz,11,1930,423829,Jazz,11,1940
82584,Vocal,20,1930,423829,Jazz,11,1940
127369,Jazz,11,1950,423829,Jazz,11,1940
128099,R&B;,15,1950,423829,Jazz,11,1940
133832,Jazz,11,1950,423829,Jazz,11,1940
162677,Jazz,11,1930,423829,Jazz,11,1940
170690,Jazz,11,1940,423829,Jazz,11,1940
211758,Jazz,11,1930,423829,Jazz,11,1940
259529,Jazz,11,1930,423829,Jazz,11,1940
346637,Jazz,11,1930,423829,Jazz,11,1940
354105,Pop/Rock,14,1960,423829,Jazz,11,1940
359199,Jazz,11,1930,423829,Jazz,11,1940
490416,Jazz,11,1940,423829,Jazz,11,1940
646353,Jazz,11,1940,423829,Jazz,11,1940
950571,Jazz,11,1930,423829,Jazz,11,1940
201760,Jazz,11,1960,424117,Jazz,11,1980
59537,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
100160,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
112462,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
139026,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
238495,Blues,2,1950,424244,Pop/Rock,14,1960
354105,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
489303,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
577627,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
771438,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
772567,Pop/Rock,14,1960,424244,Pop/Rock,14,1960
81796,Jazz,11,1930,424292,Jazz,11,1940
317093,Jazz,11,1930,424292,Jazz,11,1940
70715,Pop/Rock,14,1950,424296,Pop/Rock,14,1960
108826,R&B;,15,1950,424296,Pop/Rock,14,1960
180228,Pop/Rock,14,1950,424296,Pop/Rock,14,1960
238115,R&B;,15,1950,424296,Pop/Rock,14,1960
282709,R&B;,15,1960,424296,Pop/Rock,14,1960
343396,R&B;,15,1940,424296,Pop/Rock,14,1960
817000,R&B;,15,1940,424296,Pop/Rock,14,1960
852007,Pop/Rock,14,1950,424296,Pop/Rock,14,1960
960674,R&B;,15,1940,424296,Pop/Rock,14,1960
137494,R&B;,15,1940,425105,Reggae,16,1960
162677,Jazz,11,1930,425105,Reggae,16,1960
211758,Jazz,11,1930,425105,Reggae,16,1960
287604,Jazz,11,1930,425105,Reggae,16,1960
343396,R&B;,15,1940,425105,Reggae,16,1960
477523,International,10,1950,425105,Reggae,16,1960
828740,Reggae,16,1940,425105,Reggae,16,1960
828768,International,10,1940,425105,Reggae,16,1960
960674,R&B;,15,1940,425105,Reggae,16,1960
75264,Pop/Rock,14,1970,426564,Pop/Rock,14,1990
75747,Pop/Rock,14,1970,426564,Pop/Rock,14,1990
128099,R&B;,15,1950,426564,Pop/Rock,14,1990
172612,Latin,12,1950,426564,Pop/Rock,14,1990
175553,Jazz,11,1940,426564,Pop/Rock,14,1990
187581,R&B;,15,1960,426564,Pop/Rock,14,1990
191947,R&B;,15,1970,426564,Pop/Rock,14,1990
197364,Pop/Rock,14,1970,426564,Pop/Rock,14,1990
295756,Pop/Rock,14,1960,426564,Pop/Rock,14,1990
354733,Pop/Rock,14,1970,426564,Pop/Rock,14,1990
674161,Latin,12,1980,426564,Pop/Rock,14,1990
796045,Pop/Rock,14,1970,426564,Pop/Rock,14,1990
842802,Pop/Rock,14,1970,426564,Pop/Rock,14,1990
41874,Pop/Rock,14,1960,428329,Pop/Rock,14,2000
120010,Pop/Rock,14,1990,428329,Pop/Rock,14,2000
158540,Pop/Rock,14,2000,428329,Pop/Rock,14,2000
166785,Pop/Rock,14,1960,428329,Pop/Rock,14,2000
217641,Pop/Rock,14,1990,428329,Pop/Rock,14,2000
307461,Pop/Rock,14,1950,428329,Pop/Rock,14,2000
336783,Pop/Rock,14,1960,428329,Pop/Rock,14,2000
505532,Pop/Rock,14,1960,428329,Pop/Rock,14,2000
538677,Pop/Rock,14,1950,428329,Pop/Rock,14,2000
575522,Pop/Rock,14,1990,428329,Pop/Rock,14,2000
724720,Pop/Rock,14,2000,428329,Pop/Rock,14,2000
754032,Pop/Rock,14,1960,428329,Pop/Rock,14,2000
799053,Pop/Rock,14,1960,428329,Pop/Rock,14,2000
100160,Pop/Rock,14,1960,428717,Pop/Rock,14,1960
117001,R&B;,15,1950,428717,Pop/Rock,14,1960
120521,Pop/Rock,14,1950,428717,Pop/Rock,14,1960
121157,R&B;,15,1950,428717,Pop/Rock,14,1960
128099,R&B;,15,1950,428717,Pop/Rock,14,1960
489303,Pop/Rock,14,1960,428717,Pop/Rock,14,1960
503668,R&B;,15,1960,428717,Pop/Rock,14,1960
773642,Pop/Rock,14,1950,428717,Pop/Rock,14,1960
792953,Pop/Rock,14,1950,428717,Pop/Rock,14,1960
824022,Pop/Rock,14,1950,428717,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,428717,Pop/Rock,14,1960
669303,Pop/Rock,14,1960,428725,Pop/Rock,14,1990
158717,Latin,12,1960,443997,Latin,12,1950
181694,Vocal,20,1930,443997,Latin,12,1950
797205,Latin,12,1950,443997,Latin,12,1950
235923,Pop/Rock,14,1960,444140,Pop/Rock,14,2000
61938,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
81493,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
98465,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
139026,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
170369,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
192382,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
246611,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
251604,Pop/Rock,14,1980,446509,Pop/Rock,14,1980
259800,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
299471,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
315403,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
397880,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
501407,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
562304,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
574772,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
590479,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
591048,Pop/Rock,14,1980,446509,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
623985,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
671244,Pop/Rock,14,1980,446509,Pop/Rock,14,1980
674873,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
749970,Pop/Rock,14,1950,446509,Pop/Rock,14,1980
754879,Pop/Rock,14,1980,446509,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
805785,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
809999,Pop/Rock,14,1960,446509,Pop/Rock,14,1980
858827,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
891063,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
925852,Pop/Rock,14,1970,446509,Pop/Rock,14,1980
109735,Pop/Rock,14,1980,447241,Pop/Rock,14,2000
123007,Pop/Rock,14,1970,447241,Pop/Rock,14,2000
137580,Pop/Rock,14,1970,447241,Pop/Rock,14,2000
210425,Pop/Rock,14,1970,447241,Pop/Rock,14,2000
633181,Pop/Rock,14,1980,447241,Pop/Rock,14,2000
990384,Pop/Rock,14,2000,447241,Pop/Rock,14,2000
89018,Pop/Rock,14,1980,448144,Pop/Rock,14,1990
222927,Pop/Rock,14,1980,448144,Pop/Rock,14,1990
399659,Country,6,1980,448144,Pop/Rock,14,1990
775323,Pop/Rock,14,1980,448144,Pop/Rock,14,1990
485135,Pop/Rock,14,1990,448152,Pop/Rock,14,1990
508443,Pop/Rock,14,1970,448207,Pop/Rock,14,1990
341422,Latin,12,1950,449578,Pop/Rock,14,1980
903009,Latin,12,1950,449578,Pop/Rock,14,1980
29884,Pop/Rock,14,1950,450700,Pop/Rock,14,1960
74853,Electronic,8,1980,450786,Electronic,8,1990
48806,Electronic,8,1990,450883,Pop/Rock,14,2000
124492,Pop/Rock,14,1990,450883,Pop/Rock,14,2000
147316,Pop/Rock,14,1990,450883,Pop/Rock,14,2000
203695,Pop/Rock,14,1990,450883,Pop/Rock,14,2000
239921,Pop/Rock,14,1980,450883,Pop/Rock,14,2000
324646,Pop/Rock,14,1980,450883,Pop/Rock,14,2000
487038,Electronic,8,1990,450883,Pop/Rock,14,2000
488378,International,10,1960,450883,Pop/Rock,14,2000
681154,Pop/Rock,14,2000,450883,Pop/Rock,14,2000
752770,Electronic,8,1990,450883,Pop/Rock,14,2000
755156,Pop/Rock,14,1980,450883,Pop/Rock,14,2000
16281,Pop/Rock,14,1980,450991,Pop/Rock,14,2000
38936,Pop/Rock,14,1950,450991,Pop/Rock,14,2000
70027,Pop/Rock,14,1980,450991,Pop/Rock,14,2000
108679,Pop/Rock,14,1980,450991,Pop/Rock,14,2000
204386,Pop/Rock,14,1960,450991,Pop/Rock,14,2000
274321,Folk,9,1960,450991,Pop/Rock,14,2000
280692,Pop/Rock,14,1980,450991,Pop/Rock,14,2000
296802,Pop/Rock,14,1980,450991,Pop/Rock,14,2000
492037,Pop/Rock,14,1980,450991,Pop/Rock,14,2000
610346,Pop/Rock,14,1980,450991,Pop/Rock,14,2000
754251,Pop/Rock,14,1980,450991,Pop/Rock,14,2000
765302,Pop/Rock,14,1990,450991,Pop/Rock,14,2000
945196,Pop/Rock,14,1960,450991,Pop/Rock,14,2000
31685,Pop/Rock,14,1950,451296,Pop/Rock,14,1990
47033,Pop/Rock,14,1980,451296,Pop/Rock,14,1990
